id_pabellon,bloque,operativo
PAB_01,1,0
PAB_01,2,0
PAB_01,3,0
PAB_01,4,0
PAB_01,5,0
PAB_01,6,0
PAB_01,7,0
PAB_01,8,0
PAB_01,9,1
PAB_01,10,1
PAB_01,11,1
PAB_01,12,1
PAB_01,13,1
PAB_01,14,1
PAB_01,15,1
PAB_01,16,1
PAB_01,17,1
PAB_01,18,0
PAB_01,19,0
PAB_01,20,0
PAB_01,21,0
PAB_01,22,0
PAB_01,23,0
PAB_01,24,0
PAB_01,25,0
PAB_01,26,0
PAB_01,27,0
PAB_01,28,0
PAB_01,29,0
PAB_01,30,0
PAB_01,31,0
PAB_01,32,0
PAB_01,33,1
PAB_01,34,1
PAB_01,35,1
PAB_01,36,1
PAB_01,37,1
PAB_01,38,1
PAB_01,39,1
PAB_01,40,1
PAB_01,41,1
PAB_01,42,0
PAB_01,43,0
PAB_01,44,0
PAB_01,45,0
PAB_01,46,0
PAB_01,47,0
PAB_01,48,0
PAB_01,49,0
PAB_01,50,0
PAB_01,51,0
PAB_01,52,0
PAB_01,53,0
PAB_01,54,0
PAB_01,55,0
PAB_01,56,0
PAB_01,57,1
PAB_01,58,1
PAB_01,59,1
PAB_01,60,1
PAB_01,61,1
PAB_01,62,1
PAB_01,63,1
PAB_01,64,1
PAB_01,65,1
PAB_01,66,0
PAB_01,67,0
PAB_01,68,0
PAB_01,69,0
PAB_01,70,0
PAB_01,71,0
PAB_01,72,0
PAB_01,73,0
PAB_01,74,0
PAB_01,75,0
PAB_01,76,0
PAB_01,77,0
PAB_01,78,0
PAB_01,79,0
PAB_01,80,0
PAB_01,81,1
PAB_01,82,1
PAB_01,83,1
PAB_01,84,1
PAB_01,85,1
PAB_01,86,1
PAB_01,87,1
PAB_01,88,1
PAB_01,89,1
PAB_01,90,0
PAB_01,91,0
PAB_01,92,0
PAB_01,93,0
PAB_01,94,0
PAB_01,95,0
PAB_01,96,0
PAB_01,97,0
PAB_01,98,0
PAB_01,99,0
PAB_01,100,0
PAB_01,101,0
PAB_01,102,0
PAB_01,103,0
PAB_01,104,0
PAB_01,105,1
PAB_01,106,1
PAB_01,107,1
PAB_01,108,1
PAB_01,109,1
PAB_01,110,1
PAB_01,111,1
PAB_01,112,1
PAB_01,113,1
PAB_01,114,0
PAB_01,115,0
PAB_01,116,0
PAB_01,117,0
PAB_01,118,0
PAB_01,119,0
PAB_01,120,0
PAB_01,121,0
PAB_01,122,0
PAB_01,123,0
PAB_01,124,0
PAB_01,125,0
PAB_01,126,0
PAB_01,127,0
PAB_01,128,0
PAB_01,129,0
PAB_01,130,0
PAB_01,131,0
PAB_01,132,0
PAB_01,133,0
PAB_01,134,0
PAB_01,135,0
PAB_01,136,0
PAB_01,137,0
PAB_01,138,0
PAB_01,139,0
PAB_01,140,0
PAB_01,141,0
PAB_01,142,0
PAB_01,143,0
PAB_01,144,0
PAB_01,145,0
PAB_01,146,0
PAB_01,147,0
PAB_01,148,0
PAB_01,149,0
PAB_01,150,0
PAB_01,151,0
PAB_01,152,0
PAB_01,153,0
PAB_01,154,0
PAB_01,155,0
PAB_01,156,0
PAB_01,157,0
PAB_01,158,0
PAB_01,159,0
PAB_01,160,0
PAB_01,161,0
PAB_01,162,0
PAB_01,163,0
PAB_01,164,0
PAB_01,165,0
PAB_01,166,0
PAB_01,167,0
PAB_01,168,0
PAB_01,169,0
PAB_01,170,0
PAB_01,171,0
PAB_01,172,0
PAB_01,173,0
PAB_01,174,0
PAB_01,175,0
PAB_01,176,0
PAB_01,177,1
PAB_01,178,1
PAB_01,179,1
PAB_01,180,1
PAB_01,181,1
PAB_01,182,1
PAB_01,183,1
PAB_01,184,1
PAB_01,185,1
PAB_01,186,0
PAB_01,187,0
PAB_01,188,0
PAB_01,189,0
PAB_01,190,0
PAB_01,191,0
PAB_01,192,0
PAB_01,193,0
PAB_01,194,0
PAB_01,195,0
PAB_01,196,0
PAB_01,197,0
PAB_01,198,0
PAB_01,199,0
PAB_01,200,0
PAB_01,201,1
PAB_01,202,1
PAB_01,203,1
PAB_01,204,1
PAB_01,205,1
PAB_01,206,1
PAB_01,207,1
PAB_01,208,1
PAB_01,209,1
PAB_01,210,0
PAB_01,211,0
PAB_01,212,0
PAB_01,213,0
PAB_01,214,0
PAB_01,215,0
PAB_01,216,0
PAB_01,217,0
PAB_01,218,0
PAB_01,219,0
PAB_01,220,0
PAB_01,221,0
PAB_01,222,0
PAB_01,223,0
PAB_01,224,0
PAB_01,225,1
PAB_01,226,1
PAB_01,227,1
PAB_01,228,1
PAB_01,229,1
PAB_01,230,1
PAB_01,231,1
PAB_01,232,1
PAB_01,233,1
PAB_01,234,0
PAB_01,235,0
PAB_01,236,0
PAB_01,237,0
PAB_01,238,0
PAB_01,239,0
PAB_01,240,0
PAB_01,241,0
PAB_01,242,0
PAB_01,243,0
PAB_01,244,0
PAB_01,245,0
PAB_01,246,0
PAB_01,247,0
PAB_01,248,0
PAB_01,249,1
PAB_01,250,1
PAB_01,251,1
PAB_01,252,1
PAB_01,253,1
PAB_01,254,1
PAB_01,255,1
PAB_01,256,1
PAB_01,257,1
PAB_01,258,0
PAB_01,259,0
PAB_01,260,0
PAB_01,261,0
PAB_01,262,0
PAB_01,263,0
PAB_01,264,0
PAB_01,265,0
PAB_01,266,0
PAB_01,267,0
PAB_01,268,0
PAB_01,269,0
PAB_01,270,0
PAB_01,271,0
PAB_01,272,0
PAB_01,273,1
PAB_01,274,1
PAB_01,275,1
PAB_01,276,1
PAB_01,277,1
PAB_01,278,1
PAB_01,279,1
PAB_01,280,1
PAB_01,281,1
PAB_01,282,0
PAB_01,283,0
PAB_01,284,0
PAB_01,285,0
PAB_01,286,0
PAB_01,287,0
PAB_01,288,0
PAB_01,289,0
PAB_01,290,0
PAB_01,291,0
PAB_01,292,0
PAB_01,293,0
PAB_01,294,0
PAB_01,295,0
PAB_01,296,0
PAB_01,297,0
PAB_01,298,0
PAB_01,299,0
PAB_01,300,0
PAB_01,301,0
PAB_01,302,0
PAB_01,303,0
PAB_01,304,0
PAB_01,305,0
PAB_01,306,0
PAB_01,307,0
PAB_01,308,0
PAB_01,309,0
PAB_01,310,0
PAB_01,311,0
PAB_01,312,0
PAB_01,313,0
PAB_01,314,0
PAB_01,315,0
PAB_01,316,0
PAB_01,317,0
PAB_01,318,0
PAB_01,319,0
PAB_01,320,0
PAB_01,321,0
PAB_01,322,0
PAB_01,323,0
PAB_01,324,0
PAB_01,325,0
PAB_01,326,0
PAB_01,327,0
PAB_01,328,0
PAB_01,329,0
PAB_01,330,0
PAB_01,331,0
PAB_01,332,0
PAB_01,333,0
PAB_01,334,0
PAB_01,335,0
PAB_01,336,0
PAB_01,337,0
PAB_01,338,0
PAB_01,339,0
PAB_01,340,0
PAB_01,341,0
PAB_01,342,0
PAB_01,343,0
PAB_01,344,0
PAB_01,345,1
PAB_01,346,1
PAB_01,347,1
PAB_01,348,1
PAB_01,349,1
PAB_01,350,1
PAB_01,351,1
PAB_01,352,1
PAB_01,353,1
PAB_01,354,0
PAB_01,355,0
PAB_01,356,0
PAB_01,357,0
PAB_01,358,0
PAB_01,359,0
PAB_01,360,0
PAB_01,361,0
PAB_01,362,0
PAB_01,363,0
PAB_01,364,0
PAB_01,365,0
PAB_01,366,0
PAB_01,367,0
PAB_01,368,0
PAB_01,369,1
PAB_01,370,1
PAB_01,371,1
PAB_01,372,1
PAB_01,373,1
PAB_01,374,1
PAB_01,375,1
PAB_01,376,1
PAB_01,377,1
PAB_01,378,0
PAB_01,379,0
PAB_01,380,0
PAB_01,381,0
PAB_01,382,0
PAB_01,383,0
PAB_01,384,0
PAB_01,385,0
PAB_01,386,0
PAB_01,387,0
PAB_01,388,0
PAB_01,389,0
PAB_01,390,0
PAB_01,391,0
PAB_01,392,0
PAB_01,393,1
PAB_01,394,1
PAB_01,395,1
PAB_01,396,1
PAB_01,397,1
PAB_01,398,1
PAB_01,399,1
PAB_01,400,1
PAB_01,401,1
PAB_01,402,0
PAB_01,403,0
PAB_01,404,0
PAB_01,405,0
PAB_01,406,0
PAB_01,407,0
PAB_01,408,0
PAB_01,409,0
PAB_01,410,0
PAB_01,411,0
PAB_01,412,0
PAB_01,413,0
PAB_01,414,0
PAB_01,415,0
PAB_01,416,0
PAB_01,417,1
PAB_01,418,1
PAB_01,419,1
PAB_01,420,1
PAB_01,421,1
PAB_01,422,1
PAB_01,423,1
PAB_01,424,1
PAB_01,425,1
PAB_01,426,0
PAB_01,427,0
PAB_01,428,0
PAB_01,429,0
PAB_01,430,0
PAB_01,431,0
PAB_01,432,0
PAB_01,433,0
PAB_01,434,0
PAB_01,435,0
PAB_01,436,0
PAB_01,437,0
